     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
22343,MSP-PODCAST_0689_0461_0001.wav,H       ,5.2     ,5.2     ,5.2     ,152   ,Female,Test1
22344,MSP-PODCAST_0689_0475_0003.wav,X       ,3.2     ,3.4     ,3.6     ,152   ,Female,Test1
22345,MSP-PODCAST_0689_0495_0004.wav,H       ,5.25    ,5.333333,4.75    ,152   ,Female,Test1
22346,MSP-PODCAST_0689_0517_0001.wav,H       ,4.2     ,5.8     ,4.4     ,151   ,Female,Test1
22347,MSP-PODCAST_0689_0535.wav     ,X       ,4.6     ,3.6     ,4.8     ,152   ,Female,Test1
22348,MSP-PODCAST_0689_0546.wav     ,U       ,3.8     ,4.4     ,4.0     ,152   ,Female,Test1
22349,MSP-PODCAST_0689_0558.wav     ,N       ,3.2     ,4.2     ,4.0     ,151   ,Female,Test1
22350,MSP-PODCAST_0690_0012_0001.wav,S       ,3.0     ,3.4     ,2.6     ,151   ,Female,Test1
22351,MSP-PODCAST_0690_0017.wav     ,N       ,3.333333,3.833333,3.666667,152   ,Female,Test1
22352,MSP-PODCAST_0690_0059_0001.wav,H       ,3.0     ,3.8     ,3.2     ,152   ,Female,Test1
22353,MSP-PODCAST_0690_0115_0003.wav,N       ,3.2     ,5.0     ,3.6     ,151   ,Female,Test1
22354,MSP-PODCAST_0690_0124_0002.wav,H       ,3.8     ,4.2     ,4.0     ,152   ,Female,Test1
22355,MSP-PODCAST_0690_0180_0001.wav,H       ,5.0     ,5.8     ,4.6     ,151   ,Female,Test1
22356,MSP-PODCAST_0690_0184_0002.wav,N       ,3.0     ,4.0     ,3.8     ,151   ,Female,Test1
22357,MSP-PODCAST_0690_0193_0001.wav,H       ,4.833333,5.166667,4.833333,151   ,Female,Test1
22358,MSP-PODCAST_0690_0197_0003.wav,H       ,5.0     ,5.0     ,4.4     ,151   ,Female,Test1
22359,MSP-PODCAST_0690_0209_0003.wav,H       ,4.333333,6.166667,4.333333,151   ,Female,Test1
22360,MSP-PODCAST_0690_0212.wav     ,N       ,4.5     ,4.833333,4.333333,152   ,Female,Test1
22361,MSP-PODCAST_0690_0213_0003.wav,N       ,3.4     ,4.6     ,3.8     ,152   ,Female,Test1
22362,MSP-PODCAST_0690_0226_0002.wav,H       ,1.8     ,4.2     ,3.6     ,152   ,Female,Test1
22363,MSP-PODCAST_0690_0257_0002.wav,H       ,4.0     ,4.833333,4.0     ,151   ,Female,Test1
22364,MSP-PODCAST_0690_0259_0001.wav,N       ,4.0     ,4.6     ,3.8     ,152   ,Female,Test1
22365,MSP-PODCAST_0690_0263.wav     ,H       ,5.0     ,6.0     ,4.6     ,152   ,Female,Test1
22366,MSP-PODCAST_0690_0268_0002.wav,H       ,4.0     ,5.8     ,5.4     ,151   ,Female,Test1
22367,MSP-PODCAST_0690_0269_0001.wav,N       ,2.8     ,3.8     ,3.4     ,151   ,Female,Test1
22368,MSP-PODCAST_0690_0273_0001.wav,X       ,3.666667,4.0     ,4.0     ,151   ,Female,Test1
22369,MSP-PODCAST_0690_0273_0003.wav,X       ,4.4     ,3.4     ,4.2     ,151   ,Female,Test1
22370,MSP-PODCAST_0690_0277_0002.wav,N       ,4.0     ,4.6     ,4.0     ,151   ,Female,Test1
22371,MSP-PODCAST_0690_0289.wav     ,N       ,3.0     ,3.4     ,3.4     ,152   ,Female,Test1
22372,MSP-PODCAST_0690_0328_0001.wav,C       ,4.0     ,4.2     ,4.4     ,151   ,Female,Test1
22373,MSP-PODCAST_0690_0335_0001.wav,N       ,4.0     ,3.4     ,4.4     ,151   ,Female,Test1
22374,MSP-PODCAST_0690_0359_0002.wav,H       ,4.75    ,5.166667,4.916667,151   ,Female,Test1
22375,MSP-PODCAST_0690_0371_0001.wav,H       ,4.666667,5.833333,4.666667,151   ,Female,Test1
22376,MSP-PODCAST_0690_0381.wav     ,F       ,5.8     ,4.0     ,5.0     ,152   ,Female,Test1
22377,MSP-PODCAST_0690_0390_0004.wav,N       ,4.4     ,4.4     ,4.8     ,152   ,Female,Test1
22378,MSP-PODCAST_0690_0405.wav     ,H       ,4.4     ,4.2     ,4.6     ,152   ,Female,Test1
22379,MSP-PODCAST_0690_0436.wav     ,N       ,4.8     ,4.4     ,4.2     ,151   ,Female,Test1
22380,MSP-PODCAST_0690_0441_0003.wav,N       ,3.2     ,4.6     ,3.4     ,151   ,Female,Test1
22381,MSP-PODCAST_0691_0043.wav     ,N       ,3.166667,4.5     ,3.333333,151   ,Female,Test1
22382,MSP-PODCAST_0691_0046_0004.wav,H       ,4.8     ,4.6     ,4.8     ,151   ,Female,Test1
22383,MSP-PODCAST_0691_0056.wav     ,X       ,3.8     ,3.6     ,3.6     ,151   ,Female,Test1
22384,MSP-PODCAST_0691_0060_0001.wav,X       ,3.0     ,4.6     ,3.4     ,152   ,Female,Test1
22385,MSP-PODCAST_0691_0072_0001.wav,N       ,5.2     ,5.2     ,4.8     ,151   ,Female,Test1
22386,MSP-PODCAST_0691_0074.wav     ,C       ,4.833333,4.333333,5.0     ,152   ,Female,Test1
22387,MSP-PODCAST_0691_0076_0002.wav,N       ,4.0     ,4.0     ,3.4     ,152   ,Female,Test1
22388,MSP-PODCAST_0691_0098.wav     ,U       ,5.6     ,4.4     ,4.0     ,151   ,Female,Test1
22389,MSP-PODCAST_0691_0109.wav     ,N       ,3.333333,3.5     ,3.666667,152   ,Female,Test1
22390,MSP-PODCAST_0691_0154_0001.wav,N       ,3.6     ,4.4     ,3.6     ,151   ,Female,Test1
22391,MSP-PODCAST_0691_0169.wav     ,H       ,4.0     ,5.6     ,4.8     ,151   ,Female,Test1
22392,MSP-PODCAST_0691_0205_0004.wav,H       ,4.0     ,5.6     ,4.2     ,151   ,Female,Test1
22393,MSP-PODCAST_0691_0209.wav     ,N       ,3.4     ,3.6     ,3.6     ,151   ,Female,Test1
22394,MSP-PODCAST_0691_0215.wav     ,D       ,5.0     ,3.416667,4.416667,152   ,Female,Test1
22395,MSP-PODCAST_0691_0220_0002.wav,X       ,3.4     ,4.0     ,3.6     ,151   ,Female,Test1
22396,MSP-PODCAST_0691_0222_0001.wav,N       ,4.2     ,4.0     ,4.0     ,151   ,Female,Test1
22397,MSP-PODCAST_0691_0244.wav     ,N       ,3.4     ,3.8     ,4.0     ,151   ,Female,Test1
22398,MSP-PODCAST_0691_0255_0001.wav,N       ,2.6     ,3.4     ,3.4     ,151   ,Female,Test1
22399,MSP-PODCAST_0691_0311.wav     ,N       ,3.6     ,4.2     ,4.2     ,151   ,Female,Test1
22400,MSP-PODCAST_0691_0337_0001.wav,N       ,4.0     ,5.0     ,4.0     ,152   ,Female,Test1
22401,MSP-PODCAST_0691_0337_0002.wav,N       ,4.2     ,4.4     ,4.4     ,152   ,Female,Test1
22402,MSP-PODCAST_0691_0345.wav     ,D       ,3.4     ,3.4     ,4.0     ,151   ,Female,Test1
22403,MSP-PODCAST_0691_0370.wav     ,N       ,3.0     ,3.6     ,4.0     ,152   ,Female,Test1
22404,MSP-PODCAST_0691_0385.wav     ,X       ,3.4     ,3.8     ,3.4     ,151   ,Female,Test1
22405,MSP-PODCAST_0691_0394_0003.wav,F       ,4.333333,3.333333,3.0     ,152   ,Female,Test1
22406,MSP-PODCAST_0691_0420_0002.wav,S       ,3.5     ,3.25    ,4.166667,152   ,Female,Test1
22407,MSP-PODCAST_0691_0462.wav     ,H       ,4.0     ,4.8     ,4.6     ,151   ,Female,Test1
22408,MSP-PODCAST_0691_0464_0002.wav,X       ,4.4     ,4.0     ,4.4     ,151   ,Female,Test1
22409,MSP-PODCAST_0691_0467_0001.wav,H       ,5.2     ,5.4     ,5.0     ,152   ,Female,Test1
22410,MSP-PODCAST_0691_0473_0002.wav,X       ,4.4     ,4.2     ,4.2     ,152   ,Female,Test1
22411,MSP-PODCAST_0691_0484_0001.wav,N       ,4.416667,3.25    ,4.916667,151   ,Female,Test1
22412,MSP-PODCAST_0691_0486_0002.wav,X       ,3.4     ,4.6     ,3.8     ,152   ,Female,Test1
22413,MSP-PODCAST_0691_0506.wav     ,N       ,2.6     ,4.4     ,3.2     ,151   ,Female,Test1
22414,MSP-PODCAST_0691_0547_0003.wav,H       ,4.0     ,5.8     ,4.0     ,152   ,Female,Test1
22415,MSP-PODCAST_0691_0548.wav     ,N       ,4.0     ,4.0     ,4.0     ,152   ,Female,Test1
22416,MSP-PODCAST_0691_0558.wav     ,N       ,3.8     ,4.6     ,4.0     ,152   ,Female,Test1
22417,MSP-PODCAST_0691_0589_0003.wav,H       ,4.2     ,5.4     ,4.4     ,152   ,Female,Test1
22418,MSP-PODCAST_0691_0597_0002.wav,N       ,3.2     ,3.0     ,3.6     ,151   ,Female,Test1
22419,MSP-PODCAST_0691_0597_0003.wav,A       ,3.4     ,2.2     ,4.0     ,151   ,Female,Test1
22420,MSP-PODCAST_0691_0599.wav     ,N       ,4.0     ,4.166667,4.5     ,151   ,Female,Test1
22421,MSP-PODCAST_0691_0602_0001.wav,N       ,3.4     ,4.0     ,4.0     ,151   ,Female,Test1
22422,MSP-PODCAST_0691_0602_0003.wav,C       ,4.4     ,3.0     ,4.8     ,151   ,Female,Test1
22423,MSP-PODCAST_0691_0607_0003.wav,D       ,4.4     ,2.4     ,4.2     ,151   ,Female,Test1
22424,MSP-PODCAST_0691_0608.wav     ,X       ,3.6     ,2.2     ,4.8     ,151   ,Female,Test1
22425,MSP-PODCAST_0691_0611.wav     ,S       ,2.6     ,3.2     ,3.4     ,151   ,Female,Test1
22426,MSP-PODCAST_0691_0616_0001.wav,N       ,3.2     ,3.4     ,2.8     ,152   ,Female,Test1
22427,MSP-PODCAST_0691_0623_0002.wav,X       ,4.666667,2.666667,4.666667,152   ,Female,Test1
22428,MSP-PODCAST_0691_0638.wav     ,H       ,5.0     ,5.2     ,4.6     ,152   ,Female,Test1
22429,MSP-PODCAST_0691_0642_0002.wav,N       ,3.2     ,3.8     ,4.2     ,152   ,Female,Test1
22430,MSP-PODCAST_0692_0025.wav     ,U       ,4.166667,4.333333,4.0     ,152   ,Female,Test1
22431,MSP-PODCAST_0692_0055.wav     ,N       ,4.25    ,3.5     ,3.75    ,152   ,Female,Test1
22432,MSP-PODCAST_0692_0070_0002.wav,U       ,4.0     ,3.6     ,3.4     ,151   ,Female,Test1
22433,MSP-PODCAST_0692_0070_0003.wav,X       ,4.2     ,3.2     ,4.0     ,151   ,Female,Test1
22434,MSP-PODCAST_0692_0071.wav     ,X       ,3.0     ,2.8     ,2.8     ,151   ,Female,Test1
22435,MSP-PODCAST_0692_0078_0002.wav,N       ,3.0     ,3.8     ,3.2     ,151   ,Female,Test1
22436,MSP-PODCAST_0692_0080_0001.wav,X       ,3.2     ,3.4     ,3.8     ,151   ,Female,Test1
22437,MSP-PODCAST_0692_0088.wav     ,C       ,4.6     ,2.8     ,4.8     ,151   ,Female,Test1
22438,MSP-PODCAST_0692_0089.wav     ,N       ,4.2     ,4.2     ,4.4     ,152   ,Female,Test1
22439,MSP-PODCAST_0692_0091.wav     ,N       ,4.4     ,3.8     ,4.4     ,152   ,Female,Test1
22440,MSP-PODCAST_0692_0101_0001.wav,N       ,2.8     ,4.4     ,4.0     ,151   ,Female,Test1
22441,MSP-PODCAST_0692_0150_0001.wav,H       ,4.0     ,5.4     ,4.0     ,151   ,Female,Test1
22442,MSP-PODCAST_0692_0175.wav     ,N       ,4.833333,4.166667,4.666667,152   ,Female,Test1
22443,MSP-PODCAST_0692_0186_0004.wav,H       ,4.4     ,4.8     ,4.2     ,151   ,Female,Test1
22444,MSP-PODCAST_0692_0198_0002.wav,N       ,3.0     ,4.0     ,3.6     ,152   ,Female,Test1
22445,MSP-PODCAST_0692_0204_0001.wav,U       ,4.428571,3.857143,4.428571,151   ,Female,Test1
22446,MSP-PODCAST_0692_0206_0001.wav,N       ,3.4     ,3.6     ,3.0     ,151   ,Female,Test1
22447,MSP-PODCAST_0692_0246_0002.wav,X       ,4.4     ,3.6     ,4.6     ,152   ,Female,Test1
22448,MSP-PODCAST_0692_0268_0001.wav,N       ,3.4     ,3.6     ,3.0     ,151   ,Female,Test1
22449,MSP-PODCAST_0692_0290_0002.wav,N       ,5.0     ,4.2     ,4.8     ,152   ,Female,Test1
22450,MSP-PODCAST_0692_0332.wav     ,N       ,2.4     ,4.0     ,3.2     ,151   ,Female,Test1
22451,MSP-PODCAST_0692_0337.wav     ,N       ,4.6     ,4.6     ,4.0     ,151   ,Female,Test1
22452,MSP-PODCAST_0692_0362_0002.wav,H       ,4.583333,5.083333,4.583333,152   ,Female,Test1
22453,MSP-PODCAST_0692_0379.wav     ,N       ,4.2     ,4.0     ,4.2     ,152   ,Female,Test1
22454,MSP-PODCAST_0692_0381_0003.wav,H       ,4.6     ,6.4     ,4.8     ,151   ,Female,Test1
22455,MSP-PODCAST_0692_0381_0004.wav,N       ,4.2     ,5.2     ,4.2     ,151   ,Female,Test1
22456,MSP-PODCAST_0692_0400.wav     ,U       ,4.0     ,4.4     ,4.0     ,152   ,Female,Test1
22457,MSP-PODCAST_0692_0433_0002.wav,N       ,3.0     ,3.6     ,3.6     ,152   ,Female,Test1
22458,MSP-PODCAST_0692_0446_0001.wav,H       ,5.166667,5.25    ,5.333333,152   ,Female,Test1
22459,MSP-PODCAST_0692_0542_0001.wav,H       ,5.0     ,5.4     ,5.2     ,152   ,Female,Test1
22460,MSP-PODCAST_0692_0547_0001.wav,H       ,4.6     ,4.6     ,4.2     ,152   ,Female,Test1
22461,MSP-PODCAST_0692_0548_0003.wav,H       ,3.6     ,5.2     ,4.0     ,152   ,Female,Test1
22462,MSP-PODCAST_0692_0567_0001.wav,C       ,4.6     ,3.0     ,4.0     ,152   ,Female,Test1
22463,MSP-PODCAST_0692_0570_0001.wav,X       ,3.8     ,5.0     ,4.4     ,152   ,Female,Test1
22464,MSP-PODCAST_0692_0570_0002.wav,X       ,5.6     ,4.6     ,5.2     ,152   ,Female,Test1
22465,MSP-PODCAST_0692_0579_0003.wav,H       ,4.2     ,5.6     ,4.8     ,152   ,Female,Test1
22466,MSP-PODCAST_0692_0602_0001.wav,C       ,4.6     ,3.8     ,4.8     ,152   ,Female,Test1
22467,MSP-PODCAST_0692_0653_0001.wav,N       ,3.2     ,4.4     ,3.4     ,152   ,Female,Test1
22468,MSP-PODCAST_0692_0653_0003.wav,N       ,3.2     ,3.4     ,3.4     ,152   ,Female,Test1
22469,MSP-PODCAST_0692_0658_0001.wav,X       ,4.8     ,3.6     ,4.6     ,152   ,Female,Test1
22470,MSP-PODCAST_0692_0667.wav     ,N       ,4.166667,4.333333,4.166667,151   ,Female,Test1
22471,MSP-PODCAST_0692_0686.wav     ,X       ,4.8     ,4.6     ,4.6     ,151   ,Female,Test1
22472,MSP-PODCAST_0692_0695_0003.wav,H       ,4.666667,4.916667,4.583333,152   ,Female,Test1
22473,MSP-PODCAST_0692_0704.wav     ,C       ,3.5     ,3.5     ,3.5     ,152   ,Female,Test1
22474,MSP-PODCAST_0692_0731_0002.wav,X       ,4.2     ,4.2     ,4.0     ,151   ,Female,Test1
22475,MSP-PODCAST_0693_0020.wav     ,N       ,3.6     ,4.4     ,4.2     ,151   ,Female,Test1
22476,MSP-PODCAST_0693_0033.wav     ,H       ,5.4     ,4.6     ,4.6     ,152   ,Female,Test1
22477,MSP-PODCAST_0693_0039.wav     ,N       ,4.833333,4.166667,4.833333,151   ,Female,Test1
22478,MSP-PODCAST_0693_0060_0001.wav,N       ,3.2     ,4.6     ,3.4     ,151   ,Female,Test1
22479,MSP-PODCAST_0693_0104_0003.wav,H       ,4.6     ,5.0     ,4.6     ,151   ,Female,Test1
22480,MSP-PODCAST_0693_0119_0001.wav,N       ,4.4     ,4.2     ,4.0     ,152   ,Female,Test1
22481,MSP-PODCAST_0693_0129_0002.wav,F       ,3.0     ,1.8     ,2.6     ,151   ,Female,Test1
22482,MSP-PODCAST_0693_0161_0002.wav,O       ,5.4     ,3.4     ,3.8     ,151   ,Female,Test1
22483,MSP-PODCAST_0693_0165.wav     ,H       ,5.416667,5.083333,5.166667,151   ,Female,Test1
22484,MSP-PODCAST_0693_0166.wav     ,H       ,5.75    ,5.333333,5.0     ,151   ,Female,Test1
22485,MSP-PODCAST_0693_0187_0001.wav,N       ,2.8     ,4.8     ,2.8     ,152   ,Female,Test1
22486,MSP-PODCAST_0693_0235_0002.wav,N       ,3.4     ,4.8     ,3.8     ,151   ,Female,Test1
22487,MSP-PODCAST_0693_0243_0001.wav,H       ,4.916667,5.666667,5.083333,151   ,Female,Test1
22488,MSP-PODCAST_0693_0248_0002.wav,D       ,5.4     ,3.0     ,4.8     ,151   ,Female,Test1
22489,MSP-PODCAST_0693_0265_0003.wav,N       ,3.2     ,5.0     ,4.8     ,151   ,Female,Test1
22490,MSP-PODCAST_0693_0266_0002.wav,H       ,4.8     ,5.4     ,5.0     ,151   ,Female,Test1
22491,MSP-PODCAST_0693_0266_0003.wav,N       ,3.2     ,3.8     ,3.6     ,151   ,Female,Test1
22492,MSP-PODCAST_0693_0271_0001.wav,N       ,4.4     ,5.2     ,4.6     ,151   ,Female,Test1
22493,MSP-PODCAST_0693_0271_0003.wav,H       ,5.416667,5.5     ,5.166667,151   ,Female,Test1
22494,MSP-PODCAST_0693_0272_0003.wav,N       ,4.8     ,5.0     ,4.8     ,151   ,Female,Test1
22495,MSP-PODCAST_0693_0294_0003.wav,H       ,5.2     ,4.4     ,4.8     ,152   ,Female,Test1
22496,MSP-PODCAST_0693_0299.wav     ,H       ,4.8     ,6.2     ,4.6     ,152   ,Female,Test1
22497,MSP-PODCAST_0693_0330_0001.wav,N       ,3.8     ,4.2     ,3.6     ,151   ,Female,Test1
22498,MSP-PODCAST_0693_0331.wav     ,H       ,4.4     ,4.8     ,4.4     ,151   ,Female,Test1
22499,MSP-PODCAST_0693_0352_0001.wav,H       ,4.6     ,4.6     ,4.6     ,152   ,Female,Test1
22500,MSP-PODCAST_0693_0394_0001.wav,H       ,5.2     ,5.0     ,4.8     ,152   ,Female,Test1
22501,MSP-PODCAST_0693_0396.wav     ,H       ,4.8     ,4.6     ,4.6     ,151   ,Female,Test1
22502,MSP-PODCAST_0693_0407_0003.wav,D       ,3.6     ,3.0     ,3.8     ,152   ,Female,Test1
22503,MSP-PODCAST_0693_0424.wav     ,C       ,4.5     ,3.5     ,4.0     ,151   ,Female,Test1
22504,MSP-PODCAST_0693_0428_0004.wav,D       ,3.6     ,2.8     ,4.0     ,151   ,Female,Test1
22505,MSP-PODCAST_0693_0439.wav     ,N       ,2.8     ,3.4     ,3.2     ,151   ,Female,Test1
22506,MSP-PODCAST_0693_0448_0003.wav,X       ,4.8     ,4.2     ,4.6     ,151   ,Female,Test1
22507,MSP-PODCAST_0693_0452_0002.wav,X       ,3.8     ,4.6     ,4.4     ,151   ,Female,Test1
22508,MSP-PODCAST_0693_0454_0003.wav,H       ,4.6     ,5.4     ,4.4     ,151   ,Female,Test1
22509,MSP-PODCAST_0693_0484.wav     ,X       ,4.166667,3.333333,4.333333,152   ,Female,Test1
22510,MSP-PODCAST_0693_0495.wav     ,F       ,3.0     ,3.2     ,3.6     ,152   ,Female,Test1
22511,MSP-PODCAST_0694_0114.wav     ,S       ,3.615385,3.538462,3.538462,151   ,Female,Test1
22512,MSP-PODCAST_0694_0124.wav     ,N       ,3.0     ,3.8     ,4.0     ,151   ,Female,Test1
22513,MSP-PODCAST_0694_0131_0002.wav,X       ,4.4     ,4.4     ,4.0     ,151   ,Female,Test1
22514,MSP-PODCAST_0694_0161.wav     ,N       ,4.6     ,4.6     ,4.0     ,152   ,Female,Test1
22515,MSP-PODCAST_0694_0167_0002.wav,H       ,4.0     ,5.4     ,4.2     ,151   ,Female,Test1
22516,MSP-PODCAST_0694_0169_0001.wav,H       ,4.5     ,5.0     ,4.0     ,152   ,Female,Test1
22517,MSP-PODCAST_0694_0238.wav     ,N       ,3.166667,4.0     ,3.333333,151   ,Female,Test1
22518,MSP-PODCAST_0694_0275_0001.wav,N       ,3.333333,3.833333,3.666667,151   ,Female,Test1
22519,MSP-PODCAST_0695_0006_0001.wav,H       ,4.833333,5.333333,4.75    ,152   ,Female,Test1
22520,MSP-PODCAST_0695_0006_0002.wav,H       ,5.333333,5.666667,5.416667,152   ,Female,Test1
22521,MSP-PODCAST_0695_0028_0002.wav,N       ,3.6     ,3.0     ,4.0     ,151   ,Female,Test1
22522,MSP-PODCAST_0695_0028_0003.wav,H       ,5.2     ,4.4     ,4.8     ,152   ,Female,Test1
22523,MSP-PODCAST_0695_0033_0003.wav,N       ,3.4     ,3.8     ,3.2     ,151   ,Female,Test1
22524,MSP-PODCAST_0695_0041.wav     ,N       ,5.0     ,4.8     ,4.4     ,152   ,Female,Test1
22525,MSP-PODCAST_0695_0043_0002.wav,D       ,4.583333,2.25    ,4.833333,152   ,Female,Test1
22526,MSP-PODCAST_0695_0056.wav     ,X       ,4.4     ,4.8     ,4.2     ,151   ,Female,Test1
22527,MSP-PODCAST_0695_0057_0002.wav,N       ,3.8     ,4.2     ,4.2     ,151   ,Female,Test1
22528,MSP-PODCAST_0695_0062_0003.wav,X       ,4.4     ,4.4     ,3.6     ,151   ,Female,Test1
22529,MSP-PODCAST_0695_0063.wav     ,N       ,3.2     ,3.2     ,3.2     ,151   ,Female,Test1
22530,MSP-PODCAST_0695_0070.wav     ,X       ,3.8     ,3.6     ,3.8     ,151   ,Female,Test1
22531,MSP-PODCAST_0695_0074_0002.wav,N       ,2.8     ,3.4     ,3.2     ,152   ,Female,Test1
22532,MSP-PODCAST_0695_0077_0003.wav,N       ,3.666667,4.333333,4.333333,151   ,Female,Test1
22533,MSP-PODCAST_0695_0103_0003.wav,N       ,3.6     ,3.8     ,3.6     ,151   ,Female,Test1
22534,MSP-PODCAST_0695_0109.wav     ,X       ,4.666667,4.333333,4.333333,152   ,Female,Test1
22535,MSP-PODCAST_0695_0124_0002.wav,N       ,5.4     ,4.8     ,5.0     ,152   ,Female,Test1
22536,MSP-PODCAST_0695_0130_0002.wav,H       ,4.5     ,5.0     ,4.833333,152   ,Female,Test1
22537,MSP-PODCAST_0695_0152_0002.wav,H       ,3.4     ,4.8     ,4.0     ,151   ,Female,Test1
22538,MSP-PODCAST_0695_0159.wav     ,H       ,4.2     ,5.6     ,5.2     ,152   ,Female,Test1
22539,MSP-PODCAST_0695_0204.wav     ,H       ,4.4     ,5.0     ,4.6     ,152   ,Female,Test1
22540,MSP-PODCAST_0695_0206.wav     ,X       ,5.0     ,3.666667,4.5     ,152   ,Female,Test1
22541,MSP-PODCAST_0695_0221_0001.wav,N       ,3.0     ,3.2     ,4.2     ,151   ,Female,Test1
22542,MSP-PODCAST_0695_0232_0001.wav,H       ,4.4     ,4.4     ,4.2     ,151   ,Female,Test1
22543,MSP-PODCAST_0695_0239_0003.wav,H       ,4.2     ,4.8     ,4.2     ,151   ,Female,Test1
22544,MSP-PODCAST_0695_0253_0003.wav,N       ,4.2     ,4.8     ,4.6     ,151   ,Female,Test1
22545,MSP-PODCAST_0695_0267_0002.wav,X       ,4.2     ,4.2     ,3.8     ,151   ,Female,Test1
22546,MSP-PODCAST_0695_0274_0001.wav,H       ,5.416667,6.0     ,5.083333,151   ,Female,Test1
22547,MSP-PODCAST_0695_0292_0001.wav,H       ,2.8     ,5.4     ,3.6     ,152   ,Female,Test1
22548,MSP-PODCAST_0695_0347.wav     ,X       ,4.75    ,4.083333,5.083333,152   ,Female,Test1
22549,MSP-PODCAST_0695_0348.wav     ,N       ,5.230769,4.307692,4.461538,151   ,Female,Test1
22550,MSP-PODCAST_0695_0357_0002.wav,N       ,4.428571,4.142857,4.142857,151   ,Female,Test1
22551,MSP-PODCAST_0695_0360_0002.wav,H       ,5.4     ,4.4     ,5.0     ,152   ,Female,Test1
22552,MSP-PODCAST_0695_0367_0001.wav,H       ,5.166667,5.416667,5.333333,152   ,Female,Test1
22553,MSP-PODCAST_0695_0368_0002.wav,X       ,4.428571,4.714286,4.571429,151   ,Female,Test1
22554,MSP-PODCAST_0695_0369_0002.wav,X       ,4.4     ,4.8     ,4.0     ,151   ,Female,Test1
22555,MSP-PODCAST_0695_0379.wav     ,H       ,5.916667,5.416667,5.583333,152   ,Female,Test1
22556,MSP-PODCAST_0695_0381_0002.wav,N       ,3.8     ,4.0     ,4.0     ,152   ,Female,Test1
22557,MSP-PODCAST_0695_0385_0001.wav,U       ,4.2     ,3.8     ,4.8     ,152   ,Female,Test1
22558,MSP-PODCAST_0695_0403_0003.wav,X       ,5.166667,4.666667,4.666667,152   ,Female,Test1
22559,MSP-PODCAST_0695_0403_0004.wav,H       ,4.8     ,4.8     ,4.8     ,152   ,Female,Test1
22560,MSP-PODCAST_0695_0408.wav     ,H       ,4.5     ,5.5     ,5.0     ,152   ,Female,Test1
22561,MSP-PODCAST_0695_0420.wav     ,N       ,2.6     ,4.2     ,3.2     ,151   ,Female,Test1
22562,MSP-PODCAST_0695_0456_0001.wav,N       ,4.0     ,4.0     ,3.6     ,151   ,Female,Test1
22563,MSP-PODCAST_0695_0478_0001.wav,N       ,4.0     ,4.4     ,4.4     ,151   ,Female,Test1
22564,MSP-PODCAST_0695_0501_0001.wav,H       ,6.0     ,5.2     ,5.6     ,152   ,Female,Test1
22565,MSP-PODCAST_0695_0510.wav     ,H       ,4.166667,5.166667,4.666667,151   ,Female,Test1
22566,MSP-PODCAST_0695_0513_0002.wav,S       ,3.25    ,2.916667,3.583333,151   ,Female,Test1
22567,MSP-PODCAST_0695_0515_0001.wav,X       ,5.2     ,4.6     ,5.0     ,151   ,Female,Test1
22568,MSP-PODCAST_0695_0544_0001.wav,H       ,4.6     ,5.8     ,5.0     ,151   ,Female,Test1
22569,MSP-PODCAST_0695_0544_0003.wav,A       ,5.6     ,3.8     ,5.2     ,151   ,Female,Test1
22570,MSP-PODCAST_0695_0551.wav     ,H       ,4.666667,4.333333,4.5     ,152   ,Female,Test1
22571,MSP-PODCAST_0695_0553_0002.wav,N       ,4.4     ,4.4     ,3.8     ,151   ,Female,Test1
22572,MSP-PODCAST_0695_0554.wav     ,N       ,5.0     ,4.833333,4.833333,151   ,Female,Test1
22573,MSP-PODCAST_0695_0569.wav     ,N       ,3.0     ,3.6     ,3.6     ,151   ,Female,Test1
22574,MSP-PODCAST_0695_0599.wav     ,X       ,4.4     ,4.4     ,4.6     ,151   ,Female,Test1
22575,MSP-PODCAST_0695_0614.wav     ,N       ,3.6     ,3.4     ,3.4     ,151   ,Female,Test1
22576,MSP-PODCAST_0695_0617_0002.wav,N       ,4.0     ,4.0     ,3.8     ,151   ,Female,Test1
22577,MSP-PODCAST_0695_0624_0001.wav,D       ,3.4     ,2.4     ,3.4     ,152   ,Female,Test1
22578,MSP-PODCAST_0695_0637_0001.wav,N       ,2.6     ,3.4     ,3.0     ,151   ,Female,Test1
22579,MSP-PODCAST_0695_0637_0002.wav,C       ,3.8     ,3.0     ,4.2     ,151   ,Female,Test1
22580,MSP-PODCAST_0696_0039_0001.wav,N       ,4.8     ,3.8     ,4.0     ,151   ,Female,Test1
22581,MSP-PODCAST_0696_0062_0002.wav,N       ,3.833333,3.666667,3.833333,152   ,Female,Test1
22582,MSP-PODCAST_0696_0069.wav     ,H       ,4.25    ,4.833333,4.75    ,151   ,Female,Test1
22583,MSP-PODCAST_0696_0070.wav     ,N       ,3.8     ,4.2     ,3.8     ,151   ,Female,Test1
