     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
28013,MSP-PODCAST_0807_0931.wav     ,H       ,5.0     ,5.0     ,4.857143,97    ,Male  ,Validation
28014,MSP-PODCAST_0807_0967.wav     ,H       ,5.833333,5.583333,5.5     ,97    ,Male  ,Validation
28015,MSP-PODCAST_0807_0974.wav     ,D       ,4.2     ,2.6     ,3.8     ,97    ,Male  ,Validation
28017,MSP-PODCAST_0807_1034.wav     ,H       ,5.6     ,4.0     ,5.4     ,97    ,Male  ,Validation
28021,MSP-PODCAST_0807_1138.wav     ,H       ,4.4     ,4.6     ,4.4     ,97    ,Male  ,Validation
28024,MSP-PODCAST_0807_1165.wav     ,H       ,5.166667,5.416667,5.333333,97    ,Male  ,Validation
28025,MSP-PODCAST_0807_1245.wav     ,N       ,5.166667,4.5     ,4.833333,169   ,Male  ,Validation
28026,MSP-PODCAST_0807_1251.wav     ,A       ,6.0     ,3.333333,5.666667,97    ,Male  ,Validation
28028,MSP-PODCAST_0807_1339.wav     ,N       ,4.333333,4.0     ,4.166667,169   ,Male  ,Validation
28034,MSP-PODCAST_0807_1467.wav     ,H       ,6.0     ,6.0     ,5.5     ,97    ,Male  ,Validation
28036,MSP-PODCAST_0807_1547.wav     ,U       ,3.6     ,5.4     ,4.4     ,169   ,Male  ,Validation
28037,MSP-PODCAST_0807_1549.wav     ,N       ,4.416667,3.75    ,4.416667,169   ,Male  ,Validation
28039,MSP-PODCAST_0807_1572.wav     ,H       ,5.583333,5.416667,5.166667,97    ,Male  ,Validation
28042,MSP-PODCAST_0807_1629.wav     ,H       ,6.4     ,5.8     ,5.4     ,97    ,Male  ,Validation
28043,MSP-PODCAST_0807_1653.wav     ,H       ,5.5     ,5.416667,5.25    ,97    ,Male  ,Validation
28044,MSP-PODCAST_0807_1676.wav     ,U       ,4.2     ,4.6     ,4.0     ,97    ,Male  ,Validation
28047,MSP-PODCAST_0807_1720.wav     ,N       ,4.75    ,4.333333,4.75    ,97    ,Male  ,Validation
28050,MSP-PODCAST_0807_1801.wav     ,H       ,5.333333,5.083333,5.416667,97    ,Male  ,Validation
28051,MSP-PODCAST_0807_1805.wav     ,H       ,5.583333,5.5     ,5.083333,97    ,Male  ,Validation
28052,MSP-PODCAST_0807_1807.wav     ,H       ,5.416667,5.25    ,5.083333,97    ,Male  ,Validation
28053,MSP-PODCAST_0807_1838.wav     ,H       ,4.6     ,4.8     ,4.6     ,97    ,Male  ,Validation
28057,MSP-PODCAST_0807_1918.wav     ,A       ,5.833333,2.5     ,5.5     ,97    ,Male  ,Validation
28066,MSP-PODCAST_0807_2162.wav     ,N       ,3.333333,4.166667,3.333333,169   ,Male  ,Validation
28067,MSP-PODCAST_0807_2221.wav     ,H       ,5.416667,5.083333,5.333333,97    ,Male  ,Validation
28068,MSP-PODCAST_0807_2243.wav     ,X       ,5.5     ,3.333333,5.166667,97    ,Male  ,Validation
28069,MSP-PODCAST_0807_2251.wav     ,C       ,5.6     ,4.0     ,5.6     ,97    ,Male  ,Validation
28075,MSP-PODCAST_0807_2466.wav     ,H       ,5.833333,5.916667,5.833333,97    ,Male  ,Validation
28082,MSP-PODCAST_0808_0111.wav     ,H       ,5.25    ,4.0     ,5.333333,97    ,Male  ,Validation
28083,MSP-PODCAST_0808_0118.wav     ,X       ,4.8     ,4.8     ,4.6     ,97    ,Male  ,Validation
28085,MSP-PODCAST_0808_0163.wav     ,X       ,4.333333,3.166667,4.916667,97    ,Male  ,Validation
28086,MSP-PODCAST_0808_0254.wav     ,H       ,4.583333,5.0     ,5.0     ,97    ,Male  ,Validation
28093,MSP-PODCAST_0808_0642.wav     ,H       ,5.25    ,5.083333,5.083333,97    ,Male  ,Validation
28094,MSP-PODCAST_0808_0654.wav     ,H       ,5.0     ,5.8     ,5.4     ,167   ,Male  ,Validation
28095,MSP-PODCAST_0808_0772.wav     ,D       ,4.8     ,1.8     ,5.4     ,97    ,Male  ,Validation
28096,MSP-PODCAST_0808_0845.wav     ,U       ,4.5     ,3.333333,4.916667,97    ,Male  ,Validation
28100,MSP-PODCAST_0808_1546.wav     ,X       ,4.5     ,3.166667,4.833333,167   ,Male  ,Validation
28101,MSP-PODCAST_0808_1569.wav     ,H       ,5.333333,5.416667,5.166667,167   ,Male  ,Validation
28102,MSP-PODCAST_0808_1673.wav     ,H       ,5.083333,4.833333,4.916667,97    ,Male  ,Validation
28104,MSP-PODCAST_0808_1757.wav     ,N       ,4.75    ,4.833333,4.5     ,97    ,Male  ,Validation
28112,MSP-PODCAST_0808_2322.wav     ,N       ,4.2     ,4.0     ,3.6     ,97    ,Male  ,Validation
28115,MSP-PODCAST_0808_2534.wav     ,H       ,4.666667,4.833333,4.833333,97    ,Male  ,Validation
28118,MSP-PODCAST_0809_0055.wav     ,N       ,4.333333,3.833333,4.5     ,97    ,Male  ,Validation
28119,MSP-PODCAST_0809_0071.wav     ,C       ,5.0     ,4.571429,5.428571,97    ,Male  ,Validation
28120,MSP-PODCAST_0809_0146.wav     ,N       ,3.8     ,3.4     ,4.2     ,97    ,Male  ,Validation
28123,MSP-PODCAST_0809_0421.wav     ,N       ,4.6     ,4.6     ,4.8     ,97    ,Male  ,Validation
28125,MSP-PODCAST_0809_0567.wav     ,H       ,4.8     ,5.2     ,3.6     ,97    ,Male  ,Validation
28126,MSP-PODCAST_0809_0579.wav     ,N       ,4.166667,3.5     ,4.166667,97    ,Male  ,Validation
28127,MSP-PODCAST_0809_0580.wav     ,H       ,5.538462,5.307692,5.230769,97    ,Male  ,Validation
28136,MSP-PODCAST_0809_1401.wav     ,N       ,4.5     ,4.166667,5.0     ,97    ,Male  ,Validation
28137,MSP-PODCAST_0809_1413.wav     ,N       ,4.666667,4.5     ,4.666667,97    ,Male  ,Validation
28138,MSP-PODCAST_0809_1432.wav     ,X       ,4.857143,3.428571,5.428571,97    ,Male  ,Validation
28142,MSP-PODCAST_0809_1664.wav     ,H       ,5.454545,5.545455,5.454545,97    ,Male  ,Validation
28144,MSP-PODCAST_0809_1847.wav     ,A       ,4.833333,2.666667,5.166667,97    ,Male  ,Validation
28148,MSP-PODCAST_0809_2334.wav     ,H       ,5.25    ,5.166667,5.166667,97    ,Male  ,Validation
28149,MSP-PODCAST_0809_2351.wav     ,N       ,4.8     ,4.4     ,4.6     ,97    ,Male  ,Validation
28150,MSP-PODCAST_0809_2462.wav     ,H       ,5.6     ,5.4     ,5.6     ,97    ,Male  ,Validation
28151,MSP-PODCAST_0809_2482.wav     ,H       ,5.2     ,4.8     ,5.0     ,97    ,Male  ,Validation
28152,MSP-PODCAST_0809_2523.wav     ,N       ,4.0     ,4.333333,5.166667,97    ,Male  ,Validation
28153,MSP-PODCAST_0809_2574.wav     ,H       ,6.166667,6.166667,6.083333,97    ,Male  ,Validation
28154,MSP-PODCAST_0809_2605.wav     ,X       ,3.8     ,4.8     ,4.4     ,97    ,Male  ,Validation
28155,MSP-PODCAST_0809_2606.wav     ,C       ,5.8     ,3.8     ,5.0     ,97    ,Male  ,Validation
28156,MSP-PODCAST_0809_2651.wav     ,N       ,3.333333,3.333333,3.0     ,97    ,Male  ,Validation
28157,MSP-PODCAST_0809_2677.wav     ,N       ,5.0     ,4.8     ,5.2     ,97    ,Male  ,Validation
28158,MSP-PODCAST_0809_2717.wav     ,N       ,4.714286,4.142857,4.571429,97    ,Male  ,Validation
28866,MSP-PODCAST_0834_0041.wav     ,X       ,4.833333,4.0     ,4.333333,270   ,Male  ,Validation
28868,MSP-PODCAST_0834_0049_0002.wav,X       ,3.2     ,3.2     ,4.0     ,270   ,Male  ,Validation
28869,MSP-PODCAST_0834_0049_0004.wav,N       ,3.8     ,4.8     ,3.2     ,270   ,Male  ,Validation
28870,MSP-PODCAST_0834_0059_0004.wav,N       ,4.6     ,3.6     ,5.0     ,270   ,Male  ,Validation
28871,MSP-PODCAST_0834_0064_0001.wav,H       ,5.6     ,4.8     ,5.4     ,270   ,Male  ,Validation
28872,MSP-PODCAST_0834_0064_0002.wav,H       ,5.5     ,5.333333,4.916667,270   ,Male  ,Validation
28873,MSP-PODCAST_0834_0066_0001.wav,H       ,5.833333,5.583333,5.333333,270   ,Male  ,Validation
28874,MSP-PODCAST_0834_0068_0004.wav,N       ,4.4     ,4.4     ,4.6     ,270   ,Male  ,Validation
28875,MSP-PODCAST_0834_0068_0005.wav,X       ,4.5     ,4.833333,4.666667,270   ,Male  ,Validation
28876,MSP-PODCAST_0834_0068_0006.wav,X       ,4.666667,5.0     ,4.916667,270   ,Male  ,Validation
28877,MSP-PODCAST_0834_0072.wav     ,U       ,5.0     ,3.428571,4.857143,270   ,Male  ,Validation
28881,MSP-PODCAST_0834_0095_0002.wav,U       ,4.666667,4.5     ,4.666667,270   ,Male  ,Validation
28883,MSP-PODCAST_0834_0102.wav     ,H       ,5.083333,5.333333,4.666667,270   ,Male  ,Validation
28884,MSP-PODCAST_0834_0106.wav     ,U       ,5.5     ,5.25    ,5.166667,270   ,Male  ,Validation
28886,MSP-PODCAST_0834_0114_0002.wav,U       ,5.666667,4.666667,4.833333,270   ,Male  ,Validation
28887,MSP-PODCAST_0834_0114_0004.wav,X       ,4.8     ,4.4     ,4.6     ,270   ,Male  ,Validation
28888,MSP-PODCAST_0834_0114_0005.wav,N       ,5.333333,3.666667,5.5     ,270   ,Male  ,Validation
28892,MSP-PODCAST_0834_0130.wav     ,U       ,5.4     ,5.0     ,4.6     ,270   ,Male  ,Validation
28893,MSP-PODCAST_0834_0138_0001.wav,H       ,4.833333,4.833333,5.0     ,270   ,Male  ,Validation
28894,MSP-PODCAST_0834_0146_0002.wav,H       ,4.5     ,5.0     ,4.333333,270   ,Male  ,Validation
28897,MSP-PODCAST_0834_0169_0001.wav,X       ,5.666667,4.666667,5.083333,270   ,Male  ,Validation
28906,MSP-PODCAST_0834_0212_0001.wav,H       ,4.75    ,4.5     ,4.416667,270   ,Male  ,Validation
28907,MSP-PODCAST_0834_0218.wav     ,N       ,6.0     ,3.857143,6.142857,270   ,Male  ,Validation
28908,MSP-PODCAST_0834_0235.wav     ,N       ,5.2     ,4.2     ,5.0     ,270   ,Male  ,Validation
28909,MSP-PODCAST_0834_0237_0002.wav,X       ,5.333333,3.833333,5.833333,270   ,Male  ,Validation
28910,MSP-PODCAST_0834_0243.wav     ,N       ,5.5     ,4.666667,4.666667,270   ,Male  ,Validation
28911,MSP-PODCAST_0834_0246.wav     ,N       ,4.2     ,4.2     ,4.2     ,270   ,Male  ,Validation
28912,MSP-PODCAST_0834_0251_0001.wav,N       ,5.5     ,3.666667,5.5     ,270   ,Male  ,Validation
28913,MSP-PODCAST_0834_0253_0003.wav,C       ,3.8     ,3.2     ,3.6     ,270   ,Male  ,Validation
28914,MSP-PODCAST_0834_0253_0004.wav,C       ,5.25    ,3.166667,5.25    ,270   ,Male  ,Validation
28918,MSP-PODCAST_0834_0263_0003.wav,X       ,4.2     ,3.8     ,4.0     ,270   ,Male  ,Validation
28919,MSP-PODCAST_0834_0272_0002.wav,N       ,4.666667,3.833333,4.666667,270   ,Male  ,Validation
28920,MSP-PODCAST_0834_0272_0004.wav,H       ,4.6     ,4.8     ,4.8     ,270   ,Male  ,Validation
28922,MSP-PODCAST_0834_0288_0001.wav,N       ,3.6     ,4.4     ,3.6     ,270   ,Male  ,Validation
28923,MSP-PODCAST_0834_0290_0003.wav,D       ,4.6     ,2.2     ,5.6     ,270   ,Male  ,Validation
28931,MSP-PODCAST_0834_0335_0006.wav,N       ,4.0     ,3.5     ,4.0     ,270   ,Male  ,Validation
28933,MSP-PODCAST_0834_0363_0001.wav,X       ,4.6     ,3.6     ,4.6     ,270   ,Male  ,Validation
28934,MSP-PODCAST_0834_0363_0003.wav,H       ,5.2     ,5.0     ,5.0     ,270   ,Male  ,Validation
28935,MSP-PODCAST_0834_0363_0005.wav,N       ,2.8     ,3.4     ,4.0     ,270   ,Male  ,Validation
28936,MSP-PODCAST_0834_0363_0006.wav,X       ,4.6     ,4.2     ,4.2     ,270   ,Male  ,Validation
28937,MSP-PODCAST_0834_0363_0007.wav,H       ,5.4     ,4.8     ,5.2     ,270   ,Male  ,Validation
28938,MSP-PODCAST_0834_0365.wav     ,X       ,5.333333,5.5     ,4.666667,270   ,Male  ,Validation
28939,MSP-PODCAST_0834_0367.wav     ,H       ,4.2     ,5.0     ,3.8     ,270   ,Male  ,Validation
28940,MSP-PODCAST_0834_0372.wav     ,H       ,5.333333,4.833333,4.5     ,270   ,Male  ,Validation
28941,MSP-PODCAST_0834_0376_0005.wav,H       ,5.333333,5.416667,5.5     ,270   ,Male  ,Validation
28942,MSP-PODCAST_0834_0379.wav     ,H       ,5.5     ,5.5     ,4.833333,270   ,Male  ,Validation
28954,MSP-PODCAST_0834_0426.wav     ,U       ,5.0     ,4.5     ,5.0     ,270   ,Male  ,Validation
28964,MSP-PODCAST_0834_0467_0007.wav,N       ,4.4     ,4.2     ,3.8     ,270   ,Male  ,Validation
28965,MSP-PODCAST_0834_0467_0008.wav,N       ,3.4     ,4.6     ,3.8     ,270   ,Male  ,Validation
28966,MSP-PODCAST_0834_0469.wav     ,H       ,5.4     ,5.0     ,5.0     ,270   ,Male  ,Validation
28967,MSP-PODCAST_0834_0475_0001.wav,U       ,4.666667,3.833333,4.833333,270   ,Male  ,Validation
28968,MSP-PODCAST_0834_0475_0003.wav,U       ,5.333333,4.166667,5.666667,270   ,Male  ,Validation
28969,MSP-PODCAST_0834_0477.wav     ,X       ,4.0     ,3.4     ,4.4     ,270   ,Male  ,Validation
28972,MSP-PODCAST_0834_0486_0002.wav,H       ,3.666667,4.833333,4.166667,270   ,Male  ,Validation
28973,MSP-PODCAST_0834_0497.wav     ,N       ,3.4     ,3.4     ,4.0     ,270   ,Male  ,Validation
28981,MSP-PODCAST_0834_0511.wav     ,N       ,5.5     ,4.5     ,5.25    ,270   ,Male  ,Validation
28983,MSP-PODCAST_0834_0522.wav     ,H       ,4.583333,5.0     ,4.666667,270   ,Male  ,Validation
28995,MSP-PODCAST_0834_0540_0004.wav,N       ,4.4     ,3.0     ,4.2     ,270   ,Male  ,Validation
28998,MSP-PODCAST_0834_0548.wav     ,H       ,4.0     ,4.0     ,4.333333,270   ,Male  ,Validation
29000,MSP-PODCAST_0834_0556.wav     ,N       ,3.8     ,4.4     ,4.4     ,270   ,Male  ,Validation
29004,MSP-PODCAST_0834_0585.wav     ,N       ,3.6     ,4.2     ,4.0     ,270   ,Male  ,Validation
29005,MSP-PODCAST_0834_0593.wav     ,H       ,4.8     ,4.2     ,4.4     ,270   ,Male  ,Validation
29013,MSP-PODCAST_0834_0622.wav     ,N       ,4.4     ,4.0     ,3.8     ,270   ,Male  ,Validation
29355,MSP-PODCAST_0845_0023.wav     ,H       ,5.428571,4.571429,5.714286,288   ,Male  ,Validation
29356,MSP-PODCAST_0845_0028.wav     ,H       ,5.25    ,5.0     ,5.083333,288   ,Male  ,Validation
29357,MSP-PODCAST_0845_0036_0004.wav,H       ,3.666667,5.166667,3.833333,288   ,Male  ,Validation
29358,MSP-PODCAST_0845_0038_0001.wav,N       ,4.2     ,4.0     ,3.8     ,287   ,Male  ,Validation
29359,MSP-PODCAST_0845_0048.wav     ,N       ,5.0     ,4.0     ,4.142857,288   ,Male  ,Validation
29360,MSP-PODCAST_0845_0050.wav     ,X       ,5.285714,4.285714,4.714286,288   ,Male  ,Validation
29361,MSP-PODCAST_0845_0058_0002.wav,X       ,4.666667,4.166667,3.833333,287   ,Male  ,Validation
29362,MSP-PODCAST_0845_0079_0001.wav,H       ,5.769231,5.461538,5.384615,287   ,Male  ,Validation
29363,MSP-PODCAST_0845_0079_0003.wav,H       ,5.666667,5.666667,5.333333,287   ,Male  ,Validation
29364,MSP-PODCAST_0845_0079_0004.wav,H       ,4.6     ,4.6     ,5.0     ,287   ,Male  ,Validation
29365,MSP-PODCAST_0845_0080_0003.wav,N       ,4.416667,4.083333,4.75    ,288   ,Male  ,Validation
29366,MSP-PODCAST_0845_0081_0003.wav,N       ,3.6     ,4.4     ,5.0     ,287   ,Male  ,Validation
29367,MSP-PODCAST_0845_0081_0007.wav,N       ,5.0     ,5.333333,4.833333,287   ,Male  ,Validation
29368,MSP-PODCAST_0845_0083.wav     ,H       ,5.333333,5.916667,5.0     ,287   ,Male  ,Validation
29369,MSP-PODCAST_0845_0085.wav     ,H       ,4.166667,4.5     ,4.5     ,287   ,Male  ,Validation
29370,MSP-PODCAST_0845_0114_0001.wav,N       ,4.833333,3.5     ,5.0     ,288   ,Male  ,Validation
29371,MSP-PODCAST_0845_0114_0003.wav,X       ,4.5     ,4.0     ,4.166667,288   ,Male  ,Validation
29372,MSP-PODCAST_0845_0114_0004.wav,X       ,4.75    ,3.166667,4.916667,288   ,Male  ,Validation
29373,MSP-PODCAST_0845_0128.wav     ,A       ,5.5     ,4.166667,4.833333,288   ,Male  ,Validation
29374,MSP-PODCAST_0845_0130.wav     ,H       ,5.0     ,4.285714,4.571429,287   ,Male  ,Validation
29375,MSP-PODCAST_0845_0131.wav     ,X       ,3.833333,3.833333,4.166667,288   ,Male  ,Validation
29376,MSP-PODCAST_0845_0132_0002.wav,D       ,4.5     ,3.166667,4.333333,287   ,Male  ,Validation
29377,MSP-PODCAST_0845_0135_0002.wav,S       ,3.833333,3.666667,4.166667,288   ,Male  ,Validation
29378,MSP-PODCAST_0845_0147.wav     ,H       ,5.571429,4.714286,5.142857,288   ,Male  ,Validation
29379,MSP-PODCAST_0845_0154.wav     ,N       ,5.4     ,3.4     ,5.4     ,287   ,Male  ,Validation
29380,MSP-PODCAST_0845_0158_0002.wav,F       ,4.0     ,3.4     ,3.8     ,287   ,Male  ,Validation
29381,MSP-PODCAST_0845_0158_0005.wav,C       ,4.333333,2.833333,4.333333,287   ,Male  ,Validation
29382,MSP-PODCAST_0845_0163.wav     ,H       ,6.166667,5.833333,4.916667,288   ,Male  ,Validation
29383,MSP-PODCAST_0845_0165_0002.wav,C       ,3.6     ,3.4     ,4.0     ,287   ,Male  ,Validation
29384,MSP-PODCAST_0845_0168_0002.wav,N       ,3.833333,3.0     ,4.0     ,288   ,Male  ,Validation
29385,MSP-PODCAST_0845_0168_0004.wav,N       ,5.4     ,4.4     ,4.8     ,288   ,Male  ,Validation
29386,MSP-PODCAST_0845_0168_0006.wav,X       ,4.166667,4.333333,4.166667,288   ,Male  ,Validation
29387,MSP-PODCAST_0845_0177.wav     ,H       ,6.0     ,6.166667,5.083333,288   ,Male  ,Validation
29388,MSP-PODCAST_0845_0188_0005.wav,N       ,4.666667,4.0     ,4.666667,287   ,Male  ,Validation
29389,MSP-PODCAST_0845_0189_0001.wav,N       ,5.333333,4.5     ,4.833333,288   ,Male  ,Validation
29390,MSP-PODCAST_0845_0189_0002.wav,N       ,4.833333,4.333333,5.166667,288   ,Male  ,Validation
29391,MSP-PODCAST_0845_0190.wav     ,N       ,3.333333,3.166667,4.0     ,287   ,Male  ,Validation
29392,MSP-PODCAST_0845_0198_0002.wav,N       ,4.0     ,4.666667,3.5     ,287   ,Male  ,Validation
29393,MSP-PODCAST_0845_0201.wav     ,N       ,5.285714,4.142857,5.071429,288   ,Male  ,Validation
29394,MSP-PODCAST_0845_0202.wav     ,H       ,4.75    ,5.0     ,5.166667,287   ,Male  ,Validation
29395,MSP-PODCAST_0845_0205_0002.wav,X       ,5.0     ,4.2     ,5.0     ,288   ,Male  ,Validation
29396,MSP-PODCAST_0845_0206.wav     ,N       ,4.6     ,4.0     ,4.6     ,287   ,Male  ,Validation
29397,MSP-PODCAST_0845_0239.wav     ,A       ,5.571429,3.285714,5.0     ,288   ,Male  ,Validation
29398,MSP-PODCAST_0845_0241.wav     ,X       ,4.2     ,3.0     ,4.2     ,288   ,Male  ,Validation
29399,MSP-PODCAST_0845_0242_0002.wav,D       ,5.083333,3.333333,5.5     ,287   ,Male  ,Validation
29400,MSP-PODCAST_0845_0243_0004.wav,H       ,4.5     ,4.666667,4.166667,288   ,Male  ,Validation
29401,MSP-PODCAST_0845_0246_0002.wav,N       ,4.0     ,3.6     ,4.0     ,288   ,Male  ,Validation
29402,MSP-PODCAST_0845_0246_0003.wav,C       ,5.166667,5.0     ,4.833333,288   ,Male  ,Validation
29403,MSP-PODCAST_0845_0249.wav     ,H       ,4.666667,5.083333,5.083333,288   ,Male  ,Validation
29404,MSP-PODCAST_0845_0255.wav     ,X       ,5.142857,3.714286,5.0     ,287   ,Male  ,Validation
29405,MSP-PODCAST_0845_0262.wav     ,H       ,5.583333,5.666667,5.416667,288   ,Male  ,Validation
29406,MSP-PODCAST_0845_0263.wav     ,N       ,4.8     ,5.0     ,4.6     ,287   ,Male  ,Validation
29407,MSP-PODCAST_0845_0264_0003.wav,N       ,3.666667,3.5     ,4.833333,288   ,Male  ,Validation
29408,MSP-PODCAST_0845_0264_0005.wav,X       ,3.5     ,3.333333,4.0     ,288   ,Male  ,Validation
29409,MSP-PODCAST_0845_0269_0003.wav,N       ,4.6     ,3.8     ,4.4     ,287   ,Male  ,Validation
29410,MSP-PODCAST_0845_0277_0003.wav,U       ,5.0     ,3.2     ,4.8     ,287   ,Male  ,Validation
29411,MSP-PODCAST_0845_0279.wav     ,D       ,4.583333,2.916667,4.666667,287   ,Male  ,Validation
29412,MSP-PODCAST_0845_0281_0006.wav,N       ,3.8     ,3.8     ,3.8     ,287   ,Male  ,Validation
29413,MSP-PODCAST_0845_0281_0008.wav,N       ,4.0     ,3.833333,4.166667,287   ,Male  ,Validation
29414,MSP-PODCAST_0845_0282.wav     ,N       ,5.166667,3.166667,5.166667,288   ,Male  ,Validation
29415,MSP-PODCAST_0845_0285.wav     ,N       ,5.0     ,3.0     ,5.166667,287   ,Male  ,Validation
29416,MSP-PODCAST_0845_0292_0004.wav,X       ,5.0     ,4.2     ,4.6     ,288   ,Male  ,Validation
29417,MSP-PODCAST_0845_0292_0006.wav,S       ,3.2     ,2.4     ,5.0     ,288   ,Male  ,Validation
29418,MSP-PODCAST_0845_0296_0003.wav,H       ,4.166667,3.333333,5.5     ,288   ,Male  ,Validation
29419,MSP-PODCAST_0845_0301_0004.wav,X       ,4.666667,4.666667,4.833333,287   ,Male  ,Validation
29420,MSP-PODCAST_0845_0309_0002.wav,N       ,4.666667,4.333333,4.666667,287   ,Male  ,Validation
29421,MSP-PODCAST_0845_0309_0006.wav,N       ,4.6     ,3.2     ,5.6     ,287   ,Male  ,Validation
29422,MSP-PODCAST_0845_0314.wav     ,H       ,6.0     ,5.727273,5.363636,288   ,Male  ,Validation
29423,MSP-PODCAST_0845_0328.wav     ,H       ,4.6     ,5.4     ,5.0     ,288   ,Male  ,Validation
29424,MSP-PODCAST_0845_0335_0002.wav,N       ,3.2     ,4.0     ,3.8     ,287   ,Male  ,Validation
29425,MSP-PODCAST_0845_0335_0003.wav,S       ,2.833333,3.5     ,2.666667,287   ,Male  ,Validation
29426,MSP-PODCAST_0845_0337_0005.wav,N       ,4.333333,5.0     ,4.166667,287   ,Male  ,Validation
29427,MSP-PODCAST_0845_0337_0008.wav,N       ,4.166667,2.5     ,4.666667,287   ,Male  ,Validation
29428,MSP-PODCAST_0845_0339_0001.wav,N       ,3.833333,3.5     ,4.0     ,287   ,Male  ,Validation
29429,MSP-PODCAST_0845_0342_0001.wav,N       ,3.0     ,4.2     ,3.2     ,288   ,Male  ,Validation
29430,MSP-PODCAST_0845_0354.wav     ,N       ,4.285714,3.428571,4.714286,288   ,Male  ,Validation
29431,MSP-PODCAST_0845_0355_0001.wav,C       ,4.333333,3.833333,5.666667,287   ,Male  ,Validation
29432,MSP-PODCAST_0845_0356_0001.wav,H       ,4.2     ,5.0     ,4.8     ,288   ,Male  ,Validation
29433,MSP-PODCAST_0845_0358_0003.wav,N       ,3.8     ,3.6     ,3.6     ,288   ,Male  ,Validation
29434,MSP-PODCAST_0845_0360.wav     ,N       ,3.333333,4.666667,3.833333,288   ,Male  ,Validation
29435,MSP-PODCAST_0845_0363.wav     ,N       ,3.6     ,3.6     ,3.4     ,287   ,Male  ,Validation
29436,MSP-PODCAST_0845_0368.wav     ,N       ,3.857143,4.0     ,4.285714,287   ,Male  ,Validation
29437,MSP-PODCAST_0845_0369_0002.wav,C       ,3.666667,3.333333,3.833333,288   ,Male  ,Validation
29438,MSP-PODCAST_0845_0375.wav     ,C       ,3.6     ,3.4     ,3.6     ,288   ,Male  ,Validation
29439,MSP-PODCAST_0845_0376_0001.wav,N       ,4.0     ,3.4     ,4.2     ,287   ,Male  ,Validation
29440,MSP-PODCAST_0845_0379.wav     ,N       ,4.375   ,3.75    ,4.0     ,288   ,Male  ,Validation
29441,MSP-PODCAST_0845_0380_0003.wav,X       ,5.333333,4.333333,5.166667,287   ,Male  ,Validation
29442,MSP-PODCAST_0845_0396_0002.wav,H       ,4.8     ,4.8     ,4.4     ,288   ,Male  ,Validation
29443,MSP-PODCAST_0845_0396_0003.wav,H       ,5.769231,4.846154,5.153846,288   ,Male  ,Validation
29444,MSP-PODCAST_0845_0396_0009.wav,H       ,5.583333,5.916667,5.75    ,288   ,Male  ,Validation
29445,MSP-PODCAST_0845_0396_0012.wav,H       ,4.833333,5.25    ,5.0     ,288   ,Male  ,Validation
29446,MSP-PODCAST_0845_0396_0014.wav,N       ,4.2     ,4.6     ,4.4     ,288   ,Male  ,Validation
29447,MSP-PODCAST_0845_0404.wav     ,H       ,5.083333,5.083333,5.083333,288   ,Male  ,Validation
